"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","100","100","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","89","17","125","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","103","104","91","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","131","153","48","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","106","108","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","98","17","141","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","110","113","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","110","17","154","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","113","118","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","120","17","168","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","115","122","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","133","16","183","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","117","124","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","119","126","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","119","129","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","142","15","197","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","120","133","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","120","134","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","151","13","210","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","121","137","91","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","171","0","289","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","122","140","91","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","172","0","292","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","122","143","91","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","174","0","294","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","124","147","91","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","174","0","296","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","125","153","91","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","174","0","298","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","128","157","91","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","175","0","300","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","176","0","301","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","66","301","129","158","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","67","301","129","159","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","68","301","130","160","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","161","12","224","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","69","301","130","161","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","70","301","130","162","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","170","11","235","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","71","301","130","162","91","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","135","158","46","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","72","301","130","163","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","181","10","250","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","73","301","130","163","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","74","301","130","163","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","186","8","263","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","75","301","131","164","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","190","6","272","0.5","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","137","161","45","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","76","301","131","166","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","199","5","281","0.5","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","204","4","288","0.5","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","211","3","293","0.5","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","139","166","44","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","218","2","299","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","77","301","134","169","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","78","301","134","172","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","79","301","134","175","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","80","301","136","179","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","81","301","139","184","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","82","301","144","191","91","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","141","172","43","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","83","301","150","197","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","84","301","153","204","91","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","85","301","155","207","91","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","143","178","42","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","145","188","41","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","153","195","41","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","160","202","40","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","86","301","155","209","91","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","166","211","38","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","87","301","156","210","91","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","170","217","36","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","178","223","34","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","187","228","32","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","192","232","31","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","198","235","30","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","206","238","29","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","213","242","27","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","222","247","25","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","229","252","23","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","233","256","22","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","243","262","20","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","0","2","2","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","4","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","4","6","1","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","245","268","20","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","4","6","7","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","6","7","8","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","6","8","10","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","9","9","12","1","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","248","272","20","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","10","11","14","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","12","13","16","1","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","254","277","20","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","12","14","18","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","14","15","20","1","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","254","280","20","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","16","15","21","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","18","16","23","1","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","255","281","20","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","21","17","25","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","22","17","26","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","2","2","2","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","3","3","3","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","4","5","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","23","17","27","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","5","5","6","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","9","7","8","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","11","10","11","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","15","13","14","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","20","17","17","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","23","17","28","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","24","17","29","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","25","17","30","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","25","17","31","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","26","17","32","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","27","17","34","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","27","17","36","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","30","17","40","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","32","17","44","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","33","17","48","1","0.5"
